epoch,gen_loss,disc_loss,psnr,ssim
2184,0.050110846757888794,6.686593110316608e-07,9.317596435546875,0.2917603552341461
2185,0.03772376477718353,5.696194307347469e-07,9.292733192443848,0.29445183277130127
2186,0.06905996799468994,2.1122289681207995e-11,9.24681282043457,0.2936072051525116
2187,0.0479293167591095,5.447032890515402e-05,9.184247970581055,0.29609915614128113
2188,0.03796827048063278,3.68421893881532e-07,9.135885238647461,0.29476311802864075
2189,0.030713049694895744,9.471867912225207e-08,9.132709503173828,0.2968790531158447
2190,0.0311390720307827,5.757256893446083e-09,9.109803199768066,0.29633545875549316
2191,0.03411458805203438,3.452925723124167e-10,9.104574203491211,0.2969869375228882
2192,0.04002342000603676,2.419107802964504e-09,9.095478057861328,0.29673492908477783
2193,0.03311583399772644,2.529815246177236e-10,9.091425895690918,0.29675769805908203
2194,0.02813255600631237,7.782292641422828e-07,9.085858345031738,0.29645970463752747
2195,0.031809642910957336,0.0008581532747484744,9.071174621582031,0.2961040735244751
2196,0.040223024785518646,3.1646407716579006e-10,9.063883781433105,0.29507002234458923
2197,0.040829986333847046,4.062716552066803e-10,9.05197525024414,0.29420191049575806
2198,0.029892709106206894,5.324910734572086e-09,9.045461654663086,0.2939205765724182
2199,0.029499124735593796,4.820927212989545e-09,9.022823333740234,0.2927405536174774
2200,0.02902795746922493,2.2226058717933483e-06,9.011103630065918,0.2913365066051483
2201,0.02567652240395546,5.3802405091119e-06,8.993276596069336,0.29037418961524963
2202,0.021441083401441574,2.2148340576677583e-05,8.976313591003418,0.28952130675315857
2203,0.024335917085409164,0.0004571950121317059,8.96174430847168,0.2881550192832947
2204,0.020535791292786598,4.407674714457244e-05,8.94725513458252,0.2870948612689972
2205,0.02728874608874321,7.920094503788278e-06,8.944509506225586,0.28559187054634094
2206,0.02888522297143936,3.88423814001726e-07,8.929291725158691,0.2843596935272217
2207,0.02468310296535492,0.00019328744383528829,8.92261028289795,0.2836187481880188
2208,0.02502799592912197,5.939356015005615e-06,8.90974235534668,0.2825697958469391
2209,0.02464229241013527,0.0001541584642836824,8.890533447265625,0.28145429491996765
2210,0.029010728001594543,5.919156365052913e-07,8.884169578552246,0.28064626455307007
2211,0.03336632251739502,1.8828341552534766e-08,8.873230934143066,0.2800706923007965
2212,0.02878924459218979,2.8324879508545564e-07,8.863703727722168,0.2786990702152252
2213,0.023319948464632034,0.00010276630928274244,8.859950065612793,0.2787327766418457
2214,0.019814977422356606,8.250688551925123e-05,8.849603652954102,0.27714279294013977
2215,0.02530798502266407,8.249331585830078e-05,8.840741157531738,0.27743977308273315
2216,0.01750299334526062,0.00038756069261580706,8.828946113586426,0.27607062458992004
2217,0.0227484293282032,0.00017245957860723138,8.81910514831543,0.2758640646934509
2218,0.026824304834008217,8.8994660472963e-05,8.810663223266602,0.27504321932792664
2219,0.027722960337996483,6.898982974234968e-05,8.795968055725098,0.2749266028404236
2220,0.01977883279323578,4.8352652811445296e-05,8.794754981994629,0.27393341064453125
2221,0.029330184683203697,1.8752745745587163e-05,8.78715705871582,0.2737659215927124
2222,0.018574606627225876,0.00019885624351445585,8.78225040435791,0.2731379568576813
2223,0.023050714284181595,4.3094441934954375e-05,8.777734756469727,0.2732655704021454
2224,0.023961346596479416,2.1409339751699008e-05,8.770074844360352,0.27258527278900146
2225,0.01998000591993332,3.443470268393867e-05,8.773977279663086,0.2725261449813843
2226,0.024541154503822327,3.5303270124131814e-05,8.76141357421875,0.27153176069259644
2227,0.021666813641786575,1.2650174539885484e-05,8.762134552001953,0.2717181146144867
2228,0.032192252576351166,3.200041831519229e-08,8.7518892288208,0.27058953046798706
2229,0.020410459488630295,2.783421950880438e-05,8.759767532348633,0.2708713114261627
2230,0.02473687008023262,2.987351308547659e-06,8.753734588623047,0.2703636884689331
2231,0.023570217192173004,2.2764228560845368e-05,8.745939254760742,0.2698332369327545
2232,0.026327168568968773,4.969516157871112e-05,8.744979858398438,0.269444078207016
2233,0.026074469089508057,2.4352080799872056e-05,8.7296781539917,0.2686614990234375
2234,0.033888064324855804,7.245719135795525e-09,8.737619400024414,0.26902952790260315
2235,0.021606767550110817,9.156089618045371e-06,8.724617958068848,0.2684468626976013
2236,0.023386165499687195,4.352483301772736e-06,8.726096153259277,0.26822277903556824
2237,0.032021909952163696,4.441661971554822e-08,8.720231056213379,0.2676960527896881
2238,0.02210186794400215,4.6353688958333805e-06,8.720096588134766,0.2680310606956482
2239,0.026295412331819534,1.7261139873880893e-05,8.71420669555664,0.2673563063144684
2240,0.02920493669807911,1.4734661490933831e-08,8.71712589263916,0.26745885610580444
2241,0.03334690257906914,5.2100634917451316e-08,8.708270072937012,0.2669909596443176
2242,0.018485767766833305,5.823644460178912e-05,8.708300590515137,0.2668207585811615
2243,0.022131003439426422,1.2437901659723138e-06,8.712240219116211,0.2670726478099823
2244,0.02789497748017311,1.2173894901934545e-05,8.7057466506958,0.266533762216568
2245,0.023872699588537216,4.333777178544551e-05,8.710176467895508,0.2666960060596466
2246,0.02189198136329651,5.047256763646146e-06,8.698579788208008,0.2666657567024231
2247,0.02949998527765274,1.7304516930494174e-08,8.686602592468262,0.2663959562778473
2248,0.02152465656399727,1.7366495512760594e-06,8.688754081726074,0.2660982012748718
2249,0.01996055617928505,1.262127079826314e-05,8.6893949508667,0.2660929560661316
2250,0.022848080843687057,2.7284968382446095e-06,8.680917739868164,0.26585108041763306
2251,0.02070777863264084,2.0925743228872307e-05,8.674233436584473,0.2655743360519409
2252,0.033135611563920975,7.329770124187007e-09,8.662826538085938,0.26593565940856934
2253,0.028418881818652153,6.679928901576204e-06,8.654350280761719,0.2657235562801361
2254,0.026354778558015823,2.123262129316572e-05,8.642428398132324,0.26597198843955994
2255,0.033102117478847504,1.1589476045514857e-08,8.634086608886719,0.26598870754241943
2256,0.03177521377801895,2.0852985471719876e-07,8.62136459350586,0.26614558696746826
2257,0.01963488757610321,1.8009523046202958e-05,8.613290786743164,0.2663901150226593
2258,0.020796246826648712,1.0559069778537378e-05,8.613527297973633,0.2665269672870636
2259,0.02906779572367668,1.0733753441627414e-08,8.606099128723145,0.2670750021934509
2260,0.028789058327674866,1.4784283166591194e-06,8.602184295654297,0.267024964094162
2261,0.025933779776096344,5.384551059250953e-06,8.59060287475586,0.2675403356552124
2262,0.02079745940864086,9.297129508922808e-06,8.583932876586914,0.2671821117401123
2263,0.027712151408195496,8.140083082253113e-06,8.575482368469238,0.2678970694541931
2264,0.020774824544787407,8.995457392302342e-06,8.570523262023926,0.26753199100494385
2265,0.028806401416659355,1.2942671219207114e-06,8.563868522644043,0.2676030397415161
2266,0.02256997674703598,8.734140806154755e-07,8.568164825439453,0.2676747143268585
2267,0.03043399006128311,2.027722302955226e-06,8.561659812927246,0.26768413186073303
2268,0.02981027588248253,3.4221720568439196e-08,8.564698219299316,0.2675628364086151
2269,0.029948946088552475,4.954117116540147e-07,8.560921669006348,0.26784172654151917
2270,0.032448526471853256,1.4097778375798953e-06,8.563023567199707,0.26753219962120056
2271,0.03163549676537514,1.1777952835245742e-07,8.565693855285645,0.2676861882209778
2272,0.021510642021894455,5.400320333137643e-06,8.569856643676758,0.26786088943481445
2273,0.028698785230517387,7.718358574493323e-07,8.568709373474121,0.2673521339893341
2274,0.03141862899065018,4.5524188863055315e-09,8.575614929199219,0.2677231431007385
2275,0.02067243680357933,5.183555913390592e-06,8.571389198303223,0.2672300338745117
2276,0.032582707703113556,8.779475706433004e-07,8.579851150512695,0.26741111278533936
2277,0.02659589610993862,1.4885430346112116e-06,8.569165229797363,0.2667587697505951
2278,0.02221839502453804,3.812457634921884e-06,8.579452514648438,0.26749294996261597
2279,0.026545364409685135,1.4101478882366791e-06,8.578898429870605,0.2670241594314575
2280,0.026558060199022293,9.961586755480312e-08,8.577407836914062,0.2670917809009552
2281,0.027208011597394943,9.657121324835316e-08,8.581903457641602,0.26679420471191406
2282,0.03158090263605118,1.1468383718238329e-06,8.582742691040039,0.266487181186676
2283,0.02898343838751316,6.604796567444282e-07,8.585189819335938,0.26640617847442627
2284,0.027655424550175667,7.796512591085047e-08,8.588495254516602,0.2661658823490143
2285,0.03440680354833603,2.3975155194477793e-10,8.597780227661133,0.26601114869117737
2286,0.025926196947693825,1.16716796583205e-06,8.602129936218262,0.2654794752597809
2287,0.03142354637384415,3.7905856231645885e-09,8.606210708618164,0.2658955454826355
2288,0.02157067507505417,2.7772530302172527e-06,8.606766700744629,0.2650426924228668
2289,0.03509208559989929,1.9153562069718078e-10,8.608600616455078,0.26515892148017883
2290,0.022448811680078506,2.3499012513639173e-06,8.606346130371094,0.264407217502594
2291,0.02173304185271263,2.9885977710364386e-06,8.60923957824707,0.2645810544490814
2292,0.02683315798640251,4.2891628027064144e-08,8.611356735229492,0.26417601108551025
2293,0.02714383415877819,7.76382478306914e-08,8.614380836486816,0.26445963978767395
2294,0.02813098393380642,1.021115622279467e-06,8.608087539672852,0.2637909948825836
2295,0.026642896234989166,1.3548223876114207e-07,8.61106014251709,0.26392683386802673
2296,0.024029556661844254,1.4362723277372424e-06,8.612153053283691,0.26369842886924744
2297,0.028676966205239296,7.49480363992916e-07,8.610971450805664,0.2635270357131958
2298,0.03398151695728302,5.214935594466397e-09,8.610236167907715,0.2634497284889221
2299,0.03414500132203102,1.8868871620725258e-07,8.614795684814453,0.2634442150592804
2300,0.03438135236501694,1.5461351643430987e-10,8.613773345947266,0.2632753252983093
2301,0.030772404745221138,2.0906458786384974e-09,8.61579418182373,0.26295480132102966
2302,0.02716141566634178,2.8447621502891707e-07,8.615527153015137,0.26320940256118774
2303,0.027109729126095772,1.0318800605091383e-06,8.618304252624512,0.26330050826072693
2304,0.02037753537297249,4.460309355636127e-06,8.61067008972168,0.26295027136802673
2305,0.025607237592339516,1.0660446747579044e-07,8.614289283752441,0.2631863057613373
2306,0.021236788481473923,3.829705747193657e-06,8.615104675292969,0.2630991041660309
2307,0.031447071582078934,5.83985013236088e-07,8.6212739944458,0.2631608247756958
2308,0.03231179714202881,2.2172260472075322e-08,8.624796867370605,0.26354819536209106
2309,0.03202861547470093,4.801071895599307e-07,8.629181861877441,0.26334357261657715
2310,0.021436700597405434,6.879254669911461e-06,8.63702392578125,0.26360416412353516
2311,0.031900785863399506,2.3704957641257351e-07,8.644601821899414,0.264155775308609
2312,0.03215591609477997,2.913008643190551e-07,8.65541934967041,0.2646254599094391
2313,0.03340363875031471,5.306678190208913e-07,8.66006851196289,0.2649945020675659
2314,0.030353277921676636,9.858656540018274e-07,8.678886413574219,0.2660343050956726
2315,0.023910515010356903,2.6120933398487978e-06,8.676929473876953,0.26564791798591614
2316,0.030171068385243416,1.1171016112143661e-08,8.695025444030762,0.26709237694740295
2317,0.02690809778869152,4.202615855319891e-08,8.689070701599121,0.2670939862728119
2318,0.030741214752197266,1.4977683804318076e-06,8.708661079406738,0.2683466970920563
2319,0.030291393399238586,1.328110215581546e-06,8.717774391174316,0.26894479990005493
2320,0.024374879896640778,1.7433662833354902e-06,8.723082542419434,0.26974591612815857
2321,0.024041395634412766,3.007469331350876e-06,8.733237266540527,0.27058669924736023
2322,0.030643489211797714,1.5033782574391807e-07,8.737448692321777,0.2711167633533478
2323,0.030781272798776627,3.2838787245026424e-09,8.741949081420898,0.27170759439468384
2324,0.03528716042637825,1.7240164140730485e-07,8.732988357543945,0.27216964960098267
2325,0.03000800311565399,4.835476463682653e-09,8.73208236694336,0.2725091576576233
2326,0.03340227156877518,8.611703017358252e-10,8.727616310119629,0.27331066131591797
2327,0.021685883402824402,3.398116859898437e-06,8.724557876586914,0.27334004640579224
2328,0.026406247168779373,4.2408196065935044e-08,8.7207612991333,0.27373504638671875
2329,0.022759418934583664,2.4565006242482923e-06,8.724387168884277,0.2742862403392792
2330,0.030305594205856323,6.231504698916979e-07,8.71536636352539,0.2741178870201111
2331,0.0314641110599041,1.627222872002676e-07,8.718277931213379,0.274542897939682
2332,0.02317678928375244,1.8299065231985878e-06,8.718674659729004,0.27485060691833496
2333,0.024672430008649826,2.175211761823448e-07,8.72437858581543,0.2750677764415741
2334,0.025143828243017197,2.2477715333479864e-07,8.7282075881958,0.27529051899909973
2335,0.022682564333081245,2.0119284727115883e-06,8.73006820678711,0.27551087737083435
2336,0.03125988692045212,8.481450919362032e-08,8.733251571655273,0.2760864496231079
2337,0.024289362132549286,4.5855063035560306e-07,8.729470252990723,0.2754456400871277
2338,0.02352360635995865,1.2245836842339486e-06,8.736736297607422,0.2762598693370819
2339,0.03596753254532814,4.175408108153533e-08,8.725536346435547,0.2760424315929413
2340,0.03351513296365738,2.5051953400634375e-08,8.716789245605469,0.2762393653392792
2341,0.030780375003814697,4.834887157301182e-09,8.705002784729004,0.2762395441532135
2342,0.030635284259915352,4.052032931411986e-09,8.701852798461914,0.27615898847579956
2343,0.03478599339723587,3.5025205846750396e-08,8.698354721069336,0.276049941778183
2344,0.03553849458694458,3.470122322823954e-08,8.694726943969727,0.2767341732978821
2345,0.03208991885185242,2.61406785106999e-09,8.692736625671387,0.2763775587081909
2346,0.030311990529298782,3.652553814958992e-09,8.690823554992676,0.276428759098053
2347,0.02634686604142189,7.081903419248192e-08,8.689370155334473,0.2764030992984772
2348,0.025354627519845963,2.578536850705859e-07,8.695499420166016,0.2763209342956543
2349,0.030037768185138702,4.5918380209286624e-09,8.702553749084473,0.2763783931732178
2350,0.025813473388552666,7.903679488663329e-08,8.707550048828125,0.2765151262283325
2351,0.031698644161224365,5.4714746511308476e-08,8.70622444152832,0.27663454413414
2352,0.025322332978248596,5.890435659239301e-07,8.700482368469238,0.27590906620025635
2353,0.037280865013599396,2.943899879426226e-08,8.708714485168457,0.2761141359806061
2354,0.024677608162164688,7.107754527169163e-07,8.712708473205566,0.27645766735076904
2355,0.02476724609732628,4.684378893671237e-07,8.71231460571289,0.27600038051605225
2356,0.02441222220659256,5.101380224914465e-07,8.714303016662598,0.27592897415161133
2357,0.0320395827293396,8.464375156336246e-08,8.723092079162598,0.27592983841896057
2358,0.030682843178510666,3.794457636985271e-09,8.720667839050293,0.27584436535835266
2359,0.02860633097589016,2.501027438484016e-07,8.732361793518066,0.27582451701164246
2360,0.029024256393313408,2.0918308507589245e-07,8.737396240234375,0.27571526169776917
