epoch,gen_loss,disc_loss,psnr,ssim
3172,0.7317389249801636,-1.2935823707908342e+38,3.8397696018218994,-0.002011023461818695
3173,0.7350040674209595,-1.2094444453838139e+38,3.8394670486450195,-0.0020083182025700808
3174,0.8498499989509583,-1.0450463884618955e+38,3.838942766189575,-0.0020090010948479176
3175,0.7338129878044128,-1.2835424766249786e+38,3.8398845195770264,-0.0020147189497947693
3176,0.6087219715118408,-1.2640089949959418e+38,3.839555263519287,-0.0020104723516851664
3177,0.5494205951690674,-1.4238101451932406e+38,3.840148687362671,-0.002010375028476119
3178,0.7778513431549072,-1.2200770929703362e+38,3.8395297527313232,-0.002007626462727785
3179,0.547959566116333,-1.4935942093237566e+38,3.8401777744293213,-0.0020117757376283407
3180,0.5490145683288574,-1.4367274033975182e+38,3.8392324447631836,-0.002006379421800375
3181,0.7531036138534546,-1.355539655879397e+38,3.839888095855713,-0.0020062692929059267
3182,0.5482596158981323,-1.5023127045039343e+38,3.8402585983276367,-0.0020067323930561543
3183,0.6087777614593506,-1.2864917418054456e+38,3.840062379837036,-0.0020111873745918274
3184,0.8491725325584412,-1.069760504563945e+38,3.8402276039123535,-0.0020069433376193047
3185,0.534878134727478,-1.4771299633279923e+38,3.8403093814849854,-0.002007372910156846
3186,0.8499081134796143,-1.077114399225989e+38,3.8399930000305176,-0.0020035002380609512
3187,0.8492810130119324,-1.0818733624033418e+38,3.839423179626465,-0.002005381044000387
3188,0.6984288692474365,-1.2800207404334485e+38,3.840339183807373,-0.0020088329911231995
3189,0.5489686727523804,-1.469152587394732e+38,3.8397157192230225,-0.002007473725825548
3190,0.6433290243148804,-1.2732826197269714e+38,3.840409517288208,-0.002008940326049924
3191,0.8500129580497742,-1.0893405343230222e+38,3.840294361114502,-0.002005640184506774
3192,0.5479770302772522,-1.5425611181214206e+38,3.840463399887085,-0.002007107250392437
3193,0.5993419289588928,-1.5189345448223189e+38,3.839785575866699,-0.002001460874453187
3194,0.7747220993041992,-1.2913063801971604e+38,3.8398709297180176,-0.002009407849982381
3195,0.828702449798584,-1.3734821852991235e+38,3.841144561767578,-0.0020073100458830595
3196,0.7426692843437195,-1.3402624379056865e+38,3.8400092124938965,-0.002005352871492505
3197,0.8495776653289795,-1.1066623205968289e+38,3.8400661945343018,-0.0020062150433659554
3198,0.8494164347648621,-1.1079710430765045e+38,3.839745283126831,-0.002004095818847418
3199,0.534647524356842,-1.533953669133823e+38,3.8405351638793945,-0.0020062504336237907
3200,0.7653821706771851,-1.4649463198790788e+38,3.840585708618164,-0.0020066392607986927
3201,0.8490527272224426,-1.1175295342504174e+38,3.839423418045044,-0.00200140243396163
3202,0.7734931707382202,-1.3176170261711614e+38,3.84049129486084,-0.0020072509068995714
3203,0.7765542268753052,-1.2974892699407376e+38,3.839840888977051,-0.0020069158636033535
3204,0.6082521677017212,-1.3528832686936068e+38,3.840670108795166,-0.0020032485481351614
3205,0.6927352547645569,-1.3686168408833995e+38,3.8402929306030273,-0.002003316069021821
3206,0.6432504057884216,-1.3228289969670118e+38,3.8399484157562256,-0.0020019167568534613
3207,0.5488318204879761,-1.5327293214780985e+38,3.840627431869507,-0.002005194080993533
3208,0.5744599103927612,-1.4434072121763848e+38,3.84053111076355,-0.0020060345996171236
3209,0.5746321082115173,-1.4498826756784947e+38,3.8405160903930664,-0.0020039607770740986
3210,0.5483201742172241,-1.6119313196839741e+38,3.8405044078826904,-0.002004464855417609
3211,0.7342966794967651,-1.3285575607354672e+38,3.8402132987976074,-0.0020031454041600227
3212,0.7196473479270935,-1.243126631716214e+38,3.8406431674957275,-0.002003721660003066
3213,0.5344542860984802,-1.5814047720497581e+38,3.840315341949463,-0.002004349371418357
3214,0.6077542901039124,-1.38482694828683e+38,3.8409595489501953,-0.002002365654334426
3215,0.7013280987739563,-1.4270043204696716e+38,3.841015577316284,-0.00200316752307117
3216,0.8494282364845276,-1.1564589827713783e+38,3.840968608856201,-0.0020050706807523966
3217,0.6429837346076965,-1.3570629662526793e+38,3.8403990268707275,-0.002001009648665786
3218,0.6778913736343384,-1.3747751889113562e+38,3.84100341796875,-0.0020024313125759363
3219,0.6078053712844849,-1.4019405356260551e+38,3.84084415435791,-0.0020035821944475174
3220,0.5470902919769287,-1.643568025007846e+38,3.8408031463623047,-0.002004870679229498
3221,0.7421490550041199,-1.4191514785313778e+38,3.8412866592407227,-0.00200490839779377
3222,0.5341256260871887,-1.6136567442689568e+38,3.840585708618164,-0.0020018198993057013
3223,0.5489470958709717,-1.590446264602874e+38,3.8406386375427246,-0.002002268796786666
3224,0.5345906615257263,-1.6258919050382636e+38,3.841022491455078,-0.002004070673137903
3225,0.5485289692878723,-1.5984645095914856e+38,3.840850830078125,-0.002000768668949604
3226,0.548563539981842,-1.6029452995211243e+38,3.840879440307617,-0.0020041565876454115
3227,0.5476645827293396,-1.6744230462655932e+38,3.840808153152466,-0.001999729312956333
3228,0.7641730904579163,-1.56597442188354e+38,3.840637445449829,-0.001999001484364271
3229,0.6074621081352234,-1.435343230354117e+38,3.840705394744873,-0.001997405430302024
3230,0.6924777626991272,-1.4513492967169347e+38,3.8412816524505615,-0.0020005269907414913
3231,0.8213889598846436,-1.1557495040834426e+38,3.8402023315429688,-0.0020011579617857933
3232,0.7317860126495361,-1.4710450376228008e+38,3.841437578201294,-0.0019990887958556414
3233,0.5474712252616882,-1.6929758733902935e+38,3.8411245346069336,-0.001995744416490197
3234,0.6080824732780457,-1.4511767948232557e+38,3.840796709060669,-0.0019989279098808765
3235,0.8825075626373291,-1.2514478959043042e+38,3.841761827468872,-0.0020015493500977755
3236,0.5740429759025574,-1.5415499385906306e+38,3.8412981033325195,-0.002000483451411128
3237,0.5469070672988892,-1.714106797599714e+38,3.8413398265838623,-0.0019966927357017994
3238,0.5484974384307861,-1.6498089224428897e+38,3.8419806957244873,-0.0020019197836518288
3239,0.7001441121101379,-1.5063833841113872e+38,3.8410608768463135,-0.0019979996141046286
3240,0.8208617568016052,-1.1816377688774475e+38,3.84194278717041,-0.002000871580094099
3241,0.8210345506668091,-1.1833191806335903e+38,3.84069561958313,-0.001998620107769966
3242,0.7000385522842407,-1.5155896712425327e+38,3.8412492275238037,-0.0019952747970819473
3243,0.7330793738365173,-1.4283318041782306e+38,3.8410356044769287,-0.0019965432584285736
3244,0.8479692935943604,-1.2361459333908773e+38,3.8422348499298096,-0.001999770989641547
3245,0.6071804165840149,-1.4883281859063125e+38,3.8409626483917236,-0.001999325817450881
3246,0.5482480525970459,-1.6725176152953782e+38,3.8417577743530273,-0.0019989802967756987
3247,0.6915035247802734,-1.5079615584026473e+38,3.8419981002807617,-0.001998629653826356
3248,0.8478004932403564,-1.2464394590888265e+38,3.84161376953125,-0.0020015514455735683
3249,0.5336962342262268,-1.7186251099871194e+38,3.841301679611206,-0.0019984720274806023
3250,0.8476738929748535,-1.2511194222807731e+38,3.841764450073242,-0.0019966796971857548
3251,0.5335302948951721,-1.730881364462414e+38,3.841796875,-0.001997422194108367
3252,0.5736827850341797,-1.5971534546347055e+38,3.8414056301116943,-0.0019977320916950703
3253,0.7330721616744995,-1.4618453422747765e+38,3.8412790298461914,-0.001994991907849908
3254,0.7510361671447754,-1.6068969213842037e+38,3.841498613357544,-0.0019993772730231285
3255,0.6069168448448181,-1.5235809406263714e+38,3.8428478240966797,-0.001997700659558177
3256,0.6070464849472046,-1.5280849539150063e+38,3.8418900966644287,-0.0019958335906267166
3257,0.846809983253479,-1.272069224572433e+38,3.841752529144287,-0.0019932694267481565
3258,0.5333185791969299,-1.7494509245750373e+38,3.8417809009552,-0.001995749305933714
3259,0.883825421333313,-1.3628422360451438e+38,3.841916561126709,-0.001996406354010105
3260,0.5333500504493713,-1.7600152204411953e+38,3.842097759246826,-0.00199251645244658
3261,0.533601701259613,-1.7676365386738635e+38,3.8418385982513428,-0.0019979767967015505
3262,0.5331044793128967,-1.7710206587162328e+38,3.842182159423828,-0.001997354906052351
3263,0.6064959168434143,-1.5499900576989982e+38,3.841747283935547,-0.0019949553534388542
3264,0.6065924763679504,-1.5520359443557185e+38,3.84153413772583,-0.001990956487134099
3265,0.7629861831665039,-1.7041525966144338e+38,3.842282295227051,-0.0019993449095636606
3266,0.641745924949646,-1.519107350952142e+38,3.842024326324463,-0.001992345554754138
3267,0.7328161001205444,-1.5112280404693154e+38,3.8420839309692383,-0.0019962016958743334
3268,0.7629384994506836,-1.714583839873592e+38,3.842684745788574,-0.001997433602809906
3269,0.5332170724868774,-1.7960517888803874e+38,3.841923475265503,-0.0019945334643125534
3270,0.820125162601471,-1.2656892912195563e+38,3.841525077819824,-0.001993604004383087
3271,0.5740065574645996,-1.67116092491699e+38,3.842073917388916,-0.001995014026761055
3272,0.7327061891555786,-1.527321726841621e+38,3.84253191947937,-0.001998720457777381
3273,0.5334610939025879,-1.8179141981921635e+38,3.8426496982574463,-0.001995244063436985
3274,0.5478949546813965,-1.7886750765075393e+38,3.8423774242401123,-0.0019928677938878536
3275,0.7324065566062927,-1.536964694251533e+38,3.8428144454956055,-0.0019957919139415026
3276,0.5334219932556152,-1.8321822648760444e+38,3.8420791625976562,-0.0019928759429603815
3277,0.5332573652267456,-1.832662755159555e+38,3.8427045345306396,-0.001996047329157591
3278,0.5332306027412415,-1.8403761555318236e+38,3.8422255516052246,-0.0019880770705640316
3279,0.6067218780517578,-1.606115135906031e+38,3.842773675918579,-0.001993651269003749
3280,0.5731318593025208,-1.702344014150076e+38,3.842668056488037,-0.0019917222671210766
3281,0.8468157649040222,-1.3461946370665626e+38,3.84316349029541,-0.001991686876863241
3282,0.8479412794113159,-1.3449285076470546e+38,3.8422276973724365,-0.001991261960938573
3283,0.7622696757316589,-1.7741078442820046e+38,3.8422460556030273,-0.0019892575219273567
3284,0.6989995837211609,-1.670928285678836e+38,3.8425562381744385,-0.001991849858313799
3285,0.5327976942062378,-1.864206567047442e+38,3.842510938644409,-0.001989024691283703
3286,0.6908074617385864,-1.6477868676174536e+38,3.8431241512298584,-0.0019932445138692856
3287,0.5473031401634216,-1.8431730998161672e+38,3.8417577743530273,-0.001985666574910283
3288,0.6519381999969482,-1.5710879215807646e+38,3.8439600467681885,-0.0019951455760747194
3289,0.8470875024795532,-1.3707488263688873e+38,3.8418142795562744,-0.0019878593739122152
3290,0.5464357137680054,-1.9357547951652837e+38,3.843165636062622,-0.0019910403061658144
3291,0.57326740026474,-1.7513627445042775e+38,3.842071771621704,-0.0019902701023966074
3292,0.572925329208374,-1.7500299873692216e+38,3.842662811279297,-0.001992215868085623
3293,0.8195937275886536,-1.3322534214134446e+38,3.8429696559906006,-0.001987737137824297
3294,0.732397735118866,-1.607892382047551e+38,3.8420591354370117,-0.001987757859751582
3295,0.5327571630477905,-1.909457636993669e+38,3.842343807220459,-0.0019896228332072496
3296,0.6997169256210327,-1.7197633588140763e+38,3.8430871963500977,-0.0019897883757948875
3297,0.5732987523078918,-1.771921806174923e+38,3.8430662155151367,-0.0019871254917234182
3298,0.6990681886672974,-1.7257612729820682e+38,3.8424668312072754,-0.001988612348213792
3299,0.7844512462615967,-1.586759023948978e+38,3.8434176445007324,-0.0019888768438249826
3300,0.7618621587753296,-1.845831515242918e+38,3.842923402786255,-0.0019904524087905884
3301,0.547172486782074,-1.901847474086283e+38,3.8419814109802246,-0.0019827899523079395
3302,0.5727362632751465,-1.7895916385975283e+38,3.843316078186035,-0.0019850374665111303
3303,0.6064995527267456,-1.703587731506972e+38,3.8428988456726074,-0.0019874863792210817
3304,0.6412370800971985,-1.657042339591888e+38,3.8429672718048096,-0.001983129885047674
3305,0.6984918117523193,-1.7525295915287756e+38,3.8437368869781494,-0.0019919576589018106
3306,0.547337532043457,-1.923025554898032e+38,3.8425204753875732,-0.001985143404453993
3307,0.8463221192359924,-1.4236826702488816e+38,3.8429152965545654,-0.0019877878949046135
3308,0.7614692449569702,-1.877564764836503e+38,3.843029737472534,-0.0019857960287481546
3309,0.6983983516693115,-1.7652764774923826e+38,3.8433690071105957,-0.001987531315535307
3310,0.7498249411582947,-1.8283125839477637e+38,3.843595504760742,-0.001983541063964367
3311,0.5455365180969238,-2.0246398185400387e+38,3.8426897525787354,-0.001982985297217965
3312,0.5724336504936218,-1.8277957881510626e+38,3.8438572883605957,-0.0019889790564775467
3313,0.7407238483428955,-1.750586942336938e+38,3.843235492706299,-0.001983522903174162
3314,0.7729576826095581,-1.6728033944466936e+38,3.8428423404693604,-0.00198493548668921
3315,0.5723682641983032,-1.841695323452445e+38,3.8429722785949707,-0.0019870444666594267
3316,0.5454567074775696,-2.044853470775134e+38,3.8430795669555664,-0.001982960617169738
3317,0.6514759063720703,-1.6743924198270917e+38,3.8426947593688965,-0.001985581126064062
3318,0.5322110056877136,-2.008451413314884e+38,3.8438973426818848,-0.0019867608789354563
3319,0.749018132686615,-1.8646929392297377e+38,3.8429267406463623,-0.0019844984635710716
3320,0.7615124583244324,-1.9249797650633438e+38,3.8437047004699707,-0.0019862516783177853
3321,0.731391429901123,-1.7056506553877595e+38,3.842832565307617,-0.0019838979933410883
3322,0.6408966183662415,-1.723338336330816e+38,3.8437352180480957,-0.0019811715465039015
3323,0.546570897102356,-1.9931854520785036e+38,3.8434083461761475,-0.0019857364241033792
3324,0.8187334537506104,-1.4254242193494992e+38,3.8434793949127197,-0.0019838411826640368
3325,0.5466148257255554,-1.999992634389681e+38,3.84295654296875,-0.0019800865557044744
3326,0.5451340675354004,-2.089937413666227e+38,3.8440699577331543,-0.001983580645173788
3327,0.6953412890434265,-1.7596602782731314e+38,3.843362808227539,-0.001982931513339281
3328,0.5469103455543518,-2.014187684398989e+38,3.8434979915618896,-0.0019816209096461535
3329,0.6053233742713928,-1.7940511319970832e+38,3.8433220386505127,-0.001982114277780056
3330,0.5318633317947388,-2.060005850517734e+38,3.8435583114624023,-0.001982886577025056
3331,0.5466420650482178,-2.0292155301466225e+38,3.8435146808624268,-0.0019781284499913454
3332,0.7276667356491089,-1.8676746562655705e+38,3.8436801433563232,-0.001982826041057706
3333,0.6984424591064453,-1.862177920438885e+38,3.8432207107543945,-0.0019785594195127487
3334,0.5467379093170166,-2.043847260434697e+38,3.843902826309204,-0.0019828726071864367
3335,0.7309518456459045,-1.7564613366304435e+38,3.8431546688079834,-0.001982128480449319
3336,0.7311110496520996,-1.7612425090463123e+38,3.8439950942993164,-0.0019830951932817698
3337,0.7607893943786621,-1.998147137939845e+38,3.8446404933929443,-0.001984621165320277
3338,0.7401865124702454,-1.8485745083177157e+38,3.84354567527771,-0.0019768355414271355
3339,0.772932231426239,-1.7609934410563795e+38,3.8434929847717285,-0.0019807645585387945
3340,0.6978412866592407,-1.8893861644498955e+38,3.843905448913574,-0.0019816544372588396
3341,0.7610121965408325,-2.0136128809108214e+38,3.8435118198394775,-0.001976646250113845
3342,0.6051033139228821,-1.8437243757091944e+38,3.8433778285980225,-0.0019764869939535856
3343,0.8181713223457336,-1.48480452288587e+38,3.8434789180755615,-0.0019791971426457167
3344,0.7482900023460388,-1.9647685792792114e+38,3.8443009853363037,-0.0019813189283013344
3345,0.5998574495315552,-1.863033838124159e+38,3.8442468643188477,-0.0019809517543762922
3346,0.572218120098114,-1.9644647487833487e+38,3.8431289196014404,-0.001978248590603471
3347,0.5721002817153931,-1.97114739709956e+38,3.8438239097595215,-0.0019784849137067795
3348,0.6001364588737488,-1.874165432986931e+38,3.844021797180176,-0.0019792348612099886
3349,0.7393531799316406,-1.892471524598803e+38,3.843872308731079,-0.001977345207706094
3350,0.7484680414199829,-1.9898542691252e+38,3.8446245193481445,-0.001981644192710519
3351,0.6048622727394104,-1.87853669790471e+38,3.84342360496521,-0.0019738373812288046
3352,0.6229905486106873,-1.9003601649900472e+38,3.844268798828125,-0.0019780590664595366
3353,0.5314178466796875,-2.1617416057932667e+38,3.84389591217041,-0.0019757761619985104
3354,0.6051133275032043,-1.893098859527844e+38,3.84439754486084,-0.001978720771148801
3355,0.5446174144744873,-2.2248874400846035e+38,3.844095468521118,-0.0019753328524529934
3356,0.8816989660263062,-1.6854109402563235e+38,3.8447585105895996,-0.0019777189008891582
3357,0.7601445317268372,-2.0847021180993324e+38,3.844493865966797,-0.001972215250134468
3358,0.8445247411727905,-1.5868066876115467e+38,3.8441407680511475,-0.001977140549570322
3359,0.817363440990448,-1.5385616297716766e+38,3.844633102416992,-0.001976143568754196
